Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
10082,1hyO7a7BioXemywudrAufk,Force Mass Motion,Motions Beyond,Fall Deeper,24,475866,False,0.742,0.907,7,-7.479,1,0.0441,0.0048,0.527,0.585,0.823,134.025,4,breakbeat
66691,3MkAJJKid0CaLHuRzCSCYW,Babyboomboom,English and German,"Twinkle Twinkle Little Star (Funkle, Funkle Kleiner Stern)",11,129626,False,0.655,0.232,10,-15.153,1,0.0403,0.927,1.3e-05,0.0987,0.318,110.068,4,kids
2486,6VQW8Ye28Crwz90BIexsrF,Bersuit Vergarabat,Triste Hora,Vuelos,0,264586,False,0.423,0.493,2,-9.569,0,0.0374,0.1,5.95e-06,0.0797,0.522,167.708,4,alt-rock
82249,0hyHlv8GgTPJIx8vn2QxwC,Marshall Crenshaw,Classic USA Pop,Mary Anne - Remastered,27,175266,False,0.663,0.94,0,-7.174,1,0.0533,0.0821,0.00364,0.125,0.658,120.799,4,power-pop
104086,5ZN8HZ43PrcyXWw6Kj9xo4,Mala Rodríguez,Rap x siempre,Tengo Un Trato - Remastered 2015,0,168475,True,0.917,0.638,2,-5.483,1,0.132,0.018,0.0,0.0561,0.836,93.016,4,spanish
59072,1ewrD3hYHITiHpwEuQBOSQ,Alphaxone,Dystopian Gate,Falling Time,7,427973,False,0.106,0.233,1,-23.622,1,0.0391,0.843,0.876,0.141,0.0388,82.33,3,iranian
92264,3rWYwCirbUO0X3EkKEbGUD,Eikichi Yazawa,HEART (50th Anniversary Remastered),この海に - Remastered 2022,32,234786,False,0.728,0.625,4,-9.571,1,0.0294,0.0865,0.0108,0.068,0.568,112.305,4,rockabilly
22948,4NAIR0YyWdpxMDuEtcujeO,Burgerkill,Berkarat,Berkarat,22,268053,False,0.288,0.889,4,-6.648,0,0.112,0.00444,0.000427,0.193,0.119,102.367,4,death-metal
101531,1rRFlAl3zK7V2AesyQZekW,Ocean Waves For Sleep,Ocean Waves Sounds,Waves: Sleepy Babies,36,194692,False,0.0646,0.303,1,-17.245,1,0.214,0.00311,0.0,0.701,0.0137,78.028,3,sleep
55673,2dEfpsiyIttecwUxkGH2yD,Kailash Kher;Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),Tu Jaane Na - Unplugged Version,47,343160,False,0.655,0.325,9,-5.529,1,0.0302,0.833,0.0,0.11,0.614,119.886,4,indian
19381,4DNBm8arpcX9ryR99JYE4y,Justin Moore,Sad Country Songs,She Ain’t Mine No More,1,217227,False,0.606,0.795,6,-5.03,1,0.0284,0.0411,0.0,0.0892,0.599,109.069,4,country
19551,3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,Traveller,Tennessee Whiskey,81,293293,False,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4,country
13541,280cE9bYquVlS7oSDHtC8D,Fingers Inc.,Another Side,Feelin' Sleazy,9,308160,False,0.87,0.641,11,-5.393,0,0.0629,0.00204,0.000302,0.0803,0.668,117.954,4,chicago-house
106199,5ZAnlkwinCVRWvIAxk5t4Z,Magnus Uggla,Retrospektivt collage,Johnny the Rocker,45,289066,False,0.657,0.829,11,-6.649,1,0.0287,0.00296,1.08e-06,0.144,0.716,135.024,4,swedish
69928,4iP9fCaYMidR4alRIjBJH0,Don Valiyavelicham,His Grace,Ethrayum Snehichal Pora,19,343283,False,0.592,0.57,2,-7.11,0,0.0535,0.401,0.000141,0.187,0.317,147.764,4,malay
106202,1PtJclc46wTk367PlsU6Uj,ABBA,Voulez-Vous,I Have A Dream,64,285413,False,0.549,0.374,10,-12.049,1,0.0244,0.6,0.0,0.178,0.439,104.311,4,swedish
92641,5xeZDsYEOaBWAAFexDACba,Los Pandilleros,Soy Pandillero,Soy Pandillero,25,224151,False,0.522,0.873,9,-6.33,0,0.0599,0.00183,9.27e-06,0.822,0.519,82.503,4,rockabilly
55989,0B7FbDb0GQxMX5KSXGv3sg,Abhilasha Sinha,Tum Ho Yahaan,Tum Ho Yahaan,41,196932,False,0.504,0.548,7,-6.559,1,0.0296,0.803,0.0,0.324,0.279,162.997,3,indian
18847,1rzsJZGhqKvGEbS5SnOZoc,Kathleen Madigan,Bothering Jesus,Sarah Mclachlan / Sad Animals,21,195210,False,0.522,0.82,4,-6.788,1,0.451,0.776,0.0,0.955,0.484,87.523,4,comedy
103415,5JtuBSgTtSL6L1hL7HkBl0,Majid Jordan;Drake,Evergreen,Stars Align,2,260519,False,0.763,0.667,2,-6.285,1,0.085,0.021,2.4e-05,0.0715,0.75,95.864,4,soul
84766,3LtOmWpTXLhilL5odoKysR,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Getting Better - Remastered 2009,54,168120,False,0.632,0.471,0,-7.887,1,0.0348,0.313,5.08e-06,0.0712,0.764,121.672,4,psych-rock
74408,7fbZjEmoOFBu1HrhrRHLFc,Bia Marques,Eu Não Ando Tão Bem Assim,Eu Não Ando Tão Bem Assim,43,180046,False,0.651,0.508,10,-8.92,1,0.0432,0.12,1.06e-06,0.153,0.558,79.886,4,mpb
89506,279v3VcrRPLwfWQxncA7fa,Alvaro Diaz;Feid;Tainy,Esto No Se Le Dedica A Cualquiera,Llori Pari,2,215026,False,0.602,0.573,5,-7.388,1,0.0518,0.282,0.0,0.0854,0.319,174.048,4,reggaeton
8859,0YZ3J8xzGwLOg4yEgST1YK,Joe Cocker,With A Little Help From My Friends,With A Little Help From My Friends,67,312173,False,0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,3,blues
32328,7cEbICGWeFyBTmijsRtbjr,Ilija Djokovic,Vega / Neon,Vega,56,201290,False,0.707,0.839,2,-8.239,1,0.0408,0.172,0.815,0.0986,0.231,123.983,4,electronic
34959,6WJmV4oAl4sNZLwQyMAX6C,Papon,Baby,Main Tujhse Pyaar Nahin Karta,31,252615,False,0.31,0.337,9,-9.779,1,0.0293,0.751,0.0,0.0917,0.303,72.87,4,folk
9921,5XxpXiU1ewlSNKcoXg3abu,Olívia Ferreira,Tudo Passa Pela Cruz,Cuidas de Mim,43,317906,False,0.234,0.312,11,-10.54,1,0.0292,0.577,1.12e-06,0.0954,0.196,169.721,4,brazil
45784,7nwQFNB6GQlUMW4PA2VXZ3,Jesse Cook,The Rumba Foundation,Homebound,22,283637,False,0.397,0.416,1,-11.062,0,0.0346,0.589,0.851,0.0868,0.288,121.349,4,guitar
72204,4cfEA7zQhaQpkhUFonoOPw,Dead by April,Worlds Collide,Crying Over You,51,265226,False,0.377,0.955,8,-4.581,0,0.0924,0.00113,0.634,0.341,0.506,180.048,4,metalcore
78894,31DWTPWRrXRyYlPN9NqEFu,Mountain Crew,Mountain Party #1,"Weiß der Geier / Verlieben, verloren, vergessen, verzeih'n / 7 Tage – 7 Nächte / Du bist ein Wunder / Augen zu und durch",24,202014,False,0.595,0.936,0,-6.162,1,0.0374,0.00362,5.05e-06,0.377,0.845,139.063,4,party
83990,4UCdQ7bEg49S8P9rq5HVRO,Andrew Bayer,Journey To ABGT500 pt.2,The District (ABGT499D3),32,299536,False,0.567,0.855,1,-5.844,0,0.0857,0.000522,0.584,0.0813,0.151,128.112,4,progressive-house
40931,4UfZMDH9o6pw6ZwGhFOahe,Pr. Rodrigo Soeiro,Cantor Cristão e Harpa Cristã 3,Firme nas Promessas,38,132334,False,0.505,0.207,5,-14.45,1,0.0418,0.801,0.0,0.105,0.435,76.084,4,gospel
49832,5C9oqprmXrPpzWpSdKE2bR,D-Sturb;Nolz,Wild Child (Official Free Festival 2017 Anthem Radio Edit),Wild Child - Official Free Festival 2017 Anthem Radio Edit,20,193548,False,0.476,0.974,2,-4.279,0,0.449,0.011,0.0,0.331,0.0731,154.99,4,hardstyle
23977,2m9qRdqlX38yroyuxGGMO1,Sons Of Maria,Release Me,Release Me,37,201650,False,0.545,0.815,9,-4.592,0,0.158,0.459,0.0619,0.177,0.391,106.011,4,deep-house
63001,64yajM6CxtLghmgB53VeXT,Mrs. GREEN APPLE,インフェルノ,インフェルノ,69,212546,False,0.529,0.931,4,-1.538,1,0.0581,0.00955,0.0,0.465,0.695,92.466,4,j-rock
88222,0zhxUjkXag9iEFccaiua4a,Daddy Yankee,Fiesta portatil,RUMBATÓN,3,248768,False,0.685,0.909,3,-4.034,0,0.0396,0.0471,0.0,0.35,0.922,95.004,4,reggae
12818,13tCl0OoBldLiDPsxS18Kf,Fiona Sit,It's My Day,復刻回憶,42,286266,False,0.636,0.58,3,-7.223,1,0.0264,0.59,0.0,0.0765,0.527,100.531,4,cantopop
38677,44TlPRGuVb4qDTWhuq3PDW,The Vanns,Through the Walls,You and I,26,199916,True,0.455,0.821,9,-6.373,1,0.0464,0.000918,0.0,0.233,0.379,118.018,4,garage
102824,6ZV6lI92ypdfjeGgDQc5Mm,Emily Weisband,Not Afraid to Say Goodbye,The Way I Say Goodbye,48,184293,False,0.44,0.0942,5,-11.182,1,0.0365,0.933,0.0,0.104,0.388,142.388,3,songwriter
31385,2J3JETBGdQdjCOzIRmoeWc,MEDUZA;Becky Hill;Goodboys,Beats Electro Mood,Lose Control,1,168387,False,0.597,0.527,10,-8.658,0,0.0412,0.127,0.0,0.14,0.535,123.946,4,electro
100038,2oxkdzlJjiFWj8lfsZkaCg,La Mosca Tse-Tse,Carrete familiar,Baila Para Mi,0,205386,False,0.758,0.913,9,-4.182,1,0.0421,0.0794,0.00106,0.289,0.968,152.629,4,ska
38015,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,The New Abnormal,The Adults Are Talking,79,309053,False,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4,garage
103973,2IaILbVsOyRkIqEMm64Tdt,Aaryan Shah,The Dark Ages,Overdrive,50,116351,True,0.651,0.433,2,-9.935,1,0.156,0.814,0.0,0.0896,0.271,148.029,4,soul
40088,3Dm6aXLhzureDjBZIqFYhK,Ministério Adoração e Vida,Hoje Livre Sou (Ao Vivo),Hoje Livre Sou - Ao Vivo,50,272133,False,0.52,0.501,5,-4.288,1,0.0256,0.608,0.0,0.112,0.372,76.003,4,gospel
56733,7CKrup0WwkD1haS2fRlkIj,Sara Kays,US Pop 20s,Math,2,176315,False,0.63,0.61,1,-6.077,1,0.0374,0.38,0.0,0.132,0.442,93.997,4,indie-pop
20431,0KoiMHhqKLoL4xM54rcWYY,DJ Snake;Selena Gomez;Ozuna;Cardi B,Carte Blanche,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",73,212500,True,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4,dance
88540,2GqmufsIytFAXE9sxz4m4S,J Alvarez;Sak Luke;DJ Valdi,Caribe Mix Reggaeton,Loka Loka,0,210093,False,0.775,0.794,0,-4.167,0,0.0486,0.162,0.0,0.337,0.84,94.018,4,reggae
46910,5qS5OaRPGXeQKEcLPScYX8,DJ Isaac,Happy Hardcore Top 100,We Like Marihuana - DJ Paul's Forze Mix,17,304093,False,0.636,0.82,1,-10.589,1,0.0584,0.134,0.675,0.0597,0.395,177.866,4,happy
34629,4qyfir5Yr7nfo05g6cyFMT,Ben Howard,Every Kingdom,Promise,64,384080,False,0.367,0.189,2,-15.736,1,0.0384,0.889,0.428,0.364,0.177,156.643,4,folk
97008,2SwE42tEBphHOejzZ9rKRa,Diego & Victor Hugo,Sorte (Ao Vivo),Sorte - Ao Vivo,56,186469,False,0.475,0.686,2,-5.033,1,0.0405,0.762,0.0,0.127,0.509,94.756,4,sertanejo
108661,1p9iIYZTt0nvp1MiBcT8Vy,Ada Falcón,Tus Besos Fueron Míos,La Última Copa,17,159680,False,0.543,0.301,9,-6.867,0,0.217,0.993,0.0,0.144,0.588,76.798,4,tango
18706,4LKwfNItOlbKVe3PBzRF18,Pink Guy,Pink Season,Dora the Explora,38,144186,True,0.871,0.332,10,-9.524,1,0.652,0.0811,5.09e-06,0.375,0.296,145.846,4,comedy
102544,2einB00Doep8LZImPipb9r,Don Henley,80s Bangers Vol. 1,The Boys Of Summer,2,288333,False,0.516,0.775,6,-6.409,1,0.0412,0.396,0.00129,0.21,0.858,177.401,4,songwriter
91494,2Ok3RB6OuSkV140AgyCuqd,Lynyrd Skynyrd,Rock Workout 2023,Sweet Home Alabama,1,285373,False,0.614,0.724,7,-7.521,1,0.0247,0.217,0.000256,0.146,0.902,97.863,4,rock
10095,7pYbw9aMiIIcl54vlUl17L,Bassnectar;Jantsen,Timestretch,Blast Off,22,370764,False,0.632,0.981,8,-4.291,1,0.147,8.44e-05,0.372,0.885,0.605,140.0,4,breakbeat
13934,3XisFctSbOjOBbagdtsP9U,Ten City,Judgement,Better Man,7,221766,False,0.686,0.805,5,-6.645,0,0.0513,0.294,1.29e-06,0.0829,0.544,124.038,4,chicago-house
55897,5t9YU2mww4eiFCeTBy3EFU,KSHMR;Jeremy Oceans,One More Round (Free Fire Booyah Day Theme Song),One More Round (Free Fire Booyah Day Theme Song),53,201246,False,0.472,0.88,4,-5.246,0,0.0926,0.00314,1.46e-05,0.1,0.43,125.026,4,indian
27331,0f3ywn57dtUp4SxV30YkmN,Goldie;James Davidson;Subjective;Natalie Duncan,The Start of No Regret,American Gods (feat. Natalie Duncan),19,272528,False,0.663,0.773,7,-5.441,0,0.03,0.0331,0.00341,0.134,0.103,120.0,4,drum-and-bass
81741,3UeFCt66ntAJoabXfp0Bo4,Bruno Mars;Anderson .Paak;Silk Sonic,Pop Hits Now,Love's Train,0,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
32069,2CkaHCJGoUlG0u3f69G84H,Farasat Anees,Dill Laggi,Dill Laggi,43,262000,False,0.651,0.647,1,-6.385,0,0.0391,0.0557,0.0837,0.096,0.215,180.07,4,electronic
51644,0mhMSxIx2XnXCF7PDLjUGG,Ty Dolla $ign;Lil Wayne;The-Dream,Rap Ice,Love U Better,0,181872,False,0.627,0.562,10,-6.268,0,0.0364,0.0628,0.0,0.31,0.389,95.054,4,hip-hop
7612,3aJ0B35nFxBaA2PUn642z1,Bruce Molsky,Soon Be Time,Bury Me Not on the Lone Prairie,23,222986,False,0.441,0.16,5,-7.987,1,0.0352,0.946,0.0,0.278,0.605,115.814,4,bluegrass
88822,6GfahyZpvVE0FZKsLSRIoT,Mr. Vegas,Bhuff Dem Riddim,Bhuff Dem,0,150000,False,0.863,0.901,10,-3.284,0,0.0722,0.0755,0.00582,0.109,0.599,126.044,4,reggae
77470,3WCnEnWRnegfWA0070rmIR,Belo,Vida Que Segue,Vida Que Segue,45,197239,False,0.549,0.58,7,-5.68,1,0.0282,0.697,0.0,0.0853,0.537,138.082,4,pagode
87154,45e6OL7Aixm8fxWpBAJ7DY,22Gz;Kodak Black,Tic Tac - Just Rap,Up n Stuck,0,193970,True,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89,4,r-n-b
85192,5V7c3vhgVN0VXJrRfAAcp8,Ultraje a Rigor,18 Anos Sem Tirar,Nós Vamos Invadir Sua Praia,45,328200,False,0.292,0.98,4,-5.588,0,0.225,0.000502,0.00126,0.988,0.517,167.889,4,punk-rock
75677,3o118H22lkPivuQtVvhxz5,Bernward Koch,Day of Life,Journey to the Sea,22,413760,False,0.387,0.125,2,-17.28,0,0.0307,0.897,0.944,0.113,0.0698,95.99,3,new-age
87193,4qiiHAveTEHWvtxwGSPJaY,Banda Rancho Viejo De Julio Aramburo La Bandononona,La Sopa De Tu Propio Chocolate,La Sopa De Tu Propio Chocolate,50,234320,False,0.728,0.418,5,-6.852,1,0.0336,0.384,0.0,0.0931,0.883,145.171,3,r-n-b
109833,071BITLZcUvNiEspOR1BgI,Namito;Satori;Ahmad Zahir,Re:Imagined,Stone Flower - Satori Re:Imagined Mix,39,565534,False,0.682,0.714,7,-9.268,1,0.0298,0.00556,0.761,0.262,0.0843,118.005,4,techno
2889,0zNeZTy7nLEWCRrBgjrBx5,Enjambre,El Segundo Es Felino,Impacto,45,238160,False,0.727,0.706,4,-6.235,1,0.0247,0.067,0.000176,0.133,0.772,108.499,4,alt-rock
96433,6FEiBAg7mwaG3F2Jt7jZnm,Vou pro Sereno,A Força do Nosso Som (Ao Vivo),Identidade / Singelo Menestral - Ao Vivo,40,233540,False,0.477,0.757,11,-7.371,0,0.0625,0.721,0.0386,0.794,0.796,121.427,4,samba
111507,2u00DQoxKIsaI0bGpZ4pZ7,Lemon Jelly,Lost Horizons,Ramblin' Man,51,426173,False,0.599,0.789,4,-6.538,1,0.0263,0.234,0.897,0.381,0.602,134.02,4,trip-hop
54097,13fo18W9EbccjcH6lenVuj,Mouse On Mars,Iaora Tahiti,Saturday Night Worldcup Fieber,19,264440,False,0.769,0.82,1,-10.917,1,0.0421,0.0419,0.935,0.216,0.848,141.98,4,idm
66324,30wB4nux838VGTa0oL7tGw,Cupid;Pokey Bear;J-WONN;Jeter Jones,Capricorn,A Man That Can Dance,14,301734,False,0.596,0.754,6,-5.013,1,0.0542,0.0755,0.0,0.143,0.512,155.814,4,kids
10131,0SgdbUAW4IqioM8mAo8aDh,DJ Icey,Trackotron 2,The Wrangler,18,185625,False,0.715,0.924,1,-4.675,1,0.0573,0.000108,0.751,0.0704,0.57,127.962,4,breakbeat
19731,5FcQcDHuwpzP70vhlCqVi2,Steppenwolf,Fiesta temática 60s,The Pusher,0,349826,False,0.508,0.47,0,-9.339,1,0.0262,0.201,0.0553,0.14,0.69,81.016,4,country
90410,4pbh5svubqJpoiQ2ro1Ya2,Rafael Vázquez;Rondalla Mexicana Del Chato Franco,Que Seas Feliz,El Candado,33,161750,False,0.635,0.332,0,-8.604,1,0.0273,0.79,2.05e-05,0.577,0.737,102.258,4,rock-n-roll
106424,0985mUC5n2eBXsX4YEaiTg,Factory,Best Of Factory,Efter plugget,39,244400,False,0.662,0.753,9,-14.506,0,0.0415,0.0293,3.89e-06,0.187,0.871,144.525,4,swedish
25738,4t0Pj3iBnSCZv5pDEPNmzG,Bee Gees,Main Course,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",61,222266,False,0.811,0.545,7,-12.969,0,0.0579,0.155,0.0853,0.156,0.734,105.911,4,disco
106015,1YeeP800KEmlmDygVMIrC2,Tove Lo,Concierto en la ducha,Cool Girl,0,199179,True,0.66,0.695,9,-7.076,0,0.113,0.313,7.17e-06,0.0752,0.204,101.997,4,swedish
54437,45OEbsXYGYgCcymMK5tI1s,Autechre,Anvil Vapre,Second Peng,13,653306,False,0.609,0.93,8,-12.486,0,0.124,0.241,0.0916,0.232,0.404,150.039,4,idm
19569,1r69MJnTryDGcWkfuqVPVH,Hunter Hayes,Finest Country,Storm Warning,0,239906,False,0.483,0.844,2,-5.62,1,0.0833,0.0331,0.0,0.133,0.772,185.998,4,country
46404,7H4HtKfxAh8iAkqHEiufKJ,The Prophet,The Hardcore Archive Part 2 (1995 - 1996),I Wanna Rock You - CD Mix,9,206179,False,0.585,0.954,7,-5.192,1,0.0631,0.00555,0.524,0.19,0.041,179.984,4,happy
36169,2hT9vWmKp6uduKzmalqeMA,Jane Good;Samuel Miller,The One,The One,64,125347,False,0.644,0.632,2,-5.927,0,0.0376,0.162,0.342,0.132,0.219,114.986,4,french
14855,7i45i2jjT1FYZNlLPYE6oc,Felicia Barton,"DuckTales (From ""DuckTales"" / Extended Version)","DuckTales - From ""DuckTales"" / Extended Version",53,118054,False,0.557,0.838,7,-5.007,0,0.0393,0.06,0.0,0.188,0.643,183.026,4,children
56235,7vZqwaSk4sVcDyZbMcxS8N,Glass Animals;iann dior,Dreamland (+ Bonus Levels),Heat Waves (with iann dior),68,175301,False,0.655,0.716,8,-5.077,0,0.0897,0.476,0.0,0.479,0.521,80.813,4,indie-pop
88116,49eU6cfKOpuh3DiuwNma5l,J Balvin,Del gusto de hermanos,Sigo Extrañándote,6,201280,False,0.896,0.859,11,-4.232,0,0.21,0.154,0.000109,0.212,0.938,93.016,4,reggae
89614,5Os2tLxqWCi3FexbWdWDAm,Ozuna,OzuTochi,Te Marchaste,60,240026,False,0.738,0.67,5,-4.407,0,0.0792,0.487,3.25e-06,0.295,0.475,90.004,4,reggaeton
87948,0ivLKBfGyP3cUiPy4mN9Sm,The Stooges,Maintain Your Mojo,I Wanna Be Your Dog,0,188560,False,0.529,0.871,4,-8.708,1,0.0351,0.0229,0.155,0.419,0.109,120.736,4,r-n-b
36145,55HsZ3r9G0G58AYWZFY5VI,YL,RAP MUSCULATION RENTRÉE 2022,Niya,0,180120,True,0.753,0.759,0,-7.848,0,0.0669,0.157,0.0,0.102,0.514,105.015,3,french
33351,5RLDbZPiqULNl4cr17eoIV,Lund,Low,Low,57,233962,True,0.745,0.438,4,-7.018,0,0.0326,0.678,0.112,0.125,0.0409,119.99,4,emo
9972,3wm94igNrbB7TVsblXO1FO,Trilha Sonora do Gueto,Us Fracu Num Tem Veiz,Vida Loka Também Ama,44,485088,False,0.523,0.483,2,-11.705,0,0.224,0.113,0.0,0.384,0.582,140.307,4,brazil
30720,4Uxcm6gWvxoqUdgnxKw41H,Marshmello;Demi Lovato;Lost Stories,OK Not To Be OK (Lost Stories Remix),OK Not To Be OK - Lost Stories Remix,47,185483,False,0.702,0.626,4,-6.268,1,0.0419,0.269,7.9e-06,0.101,0.454,104.987,4,edm
28363,5yHvGn616eJSHay3d2SuyR,SLANDER;Jason Ross;JT Roach,Better Than Heaven,Better Than Heaven,51,203200,False,0.472,0.793,5,-6.112,0,0.065,0.248,0.0,0.0951,0.181,150.066,4,dub
60303,2vZBoKOsY1GBvgKOBSNOX5,Unknöwn Kun,Keep Tryin',Keep Tryin',45,198545,False,0.616,0.759,1,-3.625,1,0.195,0.195,0.0,0.208,0.638,110.1,4,j-dance
25705,5hXEcqQhEjfZdbIZLO8mf2,Wham!,Make It Big,Everything She Wants,65,302693,False,0.899,0.459,6,-15.557,0,0.0366,0.322,0.00406,0.165,0.962,115.09,4,disco
107889,145LDnCwe0ZzV0nmUcNEbS,Malik Djoudi;Philippe Katerine,Troie,Eric (en duo avec Philippe Katerine),23,181613,False,0.821,0.332,5,-14.745,0,0.0616,0.804,0.728,0.0981,0.391,124.038,4,synth-pop
32449,3WnBlq8F3XVl1BRf16EeGy,Babasónicos,Desde Adentro - Impuesto de Fe (En Vivo),Muñeco / Deléctrico - En Vivo,39,242080,False,0.703,0.762,0,-6.823,1,0.0321,0.322,0.0,0.627,0.56,117.981,4,electronic
82269,0CcFWS26kaNNOQ2CyuHsBf,Banner Pilot,Heart Beats Pacific,Forty Degrees,28,134693,False,0.486,0.991,0,-2.677,1,0.0617,1e-05,0.252,0.322,0.505,102.353,4,power-pop
35969,74DJ4qtur6kNINSZb3qGET,Banda Kitara,Uma Tara de Amor,Que Raiva de Mim,37,167920,False,0.826,0.526,1,-12.858,0,0.0479,0.575,0.0,0.0693,0.572,130.051,4,forro
105995,0p9HloqJbkgokaktOhiwkn,"Sarah, the Illstrumentalist",FLOWERS,Chamomile,6,140199,False,0.64,0.296,3,-9.142,0,0.0314,0.0238,0.896,0.153,0.337,112.018,5,study
85269,4wRqmqh28WCSZfLrKVPA6N,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,Vamos las Bandas,43,228266,False,0.435,0.74,0,-6.354,1,0.0299,0.0545,0.000105,0.0862,0.622,133.433,4,punk-rock
47965,6FFwt1ea9hJ4MfMQLywahm,12 Stones,Anthem For The Underdog (Bonus Track Version),Anthem For The Underdog,59,184426,False,0.2,0.863,5,-3.424,1,0.0626,0.000651,0.0,0.339,0.468,93.977,3,hard-rock
